Frames,CellNum,Area,CentroidX,CentroidY,MjrAxisLength,MnrAxisLength,Eccentricity,Orientation,ConvexArea,FilledArea,EquivDiameter,Solidity,Extent,Perimeter,PerimOld,ConvexPerim,FibLen,InscribeR,BlebLen,CenterX,CenterY
26,28,991,191.253279515641,838.144298688194,40.8715823271791,33.1720809959466,0.584189566539154,-68.6484671496417,1184,991,35.521548232482,0.836993243243243,0.550555555555556,146.913,155.338095116624,127.363,51.970573425293,13.8924436569214,26.1421337127686,192,841
27,28,915,191.789071038251,838.431693989071,37.1994963890306,31.9078082662149,0.514069735999452,-76.6347236014205,1004,915,34.1323041037764,0.911354581673307,0.693181818181818,125.327,132.710678118655,111.524,43.3847808837891,13.34166431427,7.41421365737915,192,840
28,28,897,192.612040133779,838.676700111483,37.4144920155007,31.8317670347299,0.525510529070083,80.3278058987486,1012,897,33.7949089601887,0.886363636363636,0.679545454545455,123.342,130.468037431535,113.384,46.213207244873,13,10.8284273147583,193,840
29,28,916,192.433406113537,837.379912663755,37.8584112640863,32.1740082546845,0.527023051202484,60.9430751953074,1061,916,34.1509505428093,0.863336475023563,0.61808367071525,126.088,133.539105243401,118.082,50.4558486938477,13,14.0710678100586,194,837
30,28,1048,190.833015267176,839.136450381679,39.0526714387018,37.0329236307835,0.317430787063837,25.3098375183243,1258,1048,36.5288248220833,0.833068362480127,0.594441293250142,154.331,162.267027304759,128.866,51.4558563232422,14.2126703262329,13.4852809906006,192,839
31,28,1131,192.179487179487,839.862068965517,44.134041349316,35.5902553944037,0.591353035845895,-87.7939811084174,1319,1131,37.9477789217692,0.857467778620167,0.604166666666667,148.988,157.195959492893,134.928,53.8700714111328,14,20.1421337127686,193,836
32,28,1150,193.319130434783,838.829565217391,50.2558709234005,33.6857833858407,0.74210329472907,-78.7861834000779,1477,1150,38.2651992866291,0.778605280974949,0.49611734253667,174.402,185.338095116624,154.107,69.3553619384766,13.6014709472656,25.1421337127686,193,840
33,28,1128,192.251773049645,836.910460992908,47.4520835434396,33.7087203009134,0.70382452542359,-88.6614754579217,1397,1128,37.8974168837569,0.807444523979957,0.49867374005305,167.671,176.994949366117,144.398,64.0416412353516,13.9283885955811,22.07106590271,192,840
34,28,1116,191.83064516129,835.000896057348,43.5578396560396,34.3501544978268,0.61489351120499,-80.2134235712358,1280,1116,37.6952958858853,0.871875,0.587368421052632,150.453,158.16652224137,130.778,52.3137130737305,14.1421356201172,12.6568546295166,192,834
35,28,1013,192.6614017769,834.505429417572,39.546765570693,34.6857939052242,0.480338937191473,79.9498883422978,1224,1013,35.9136695259162,0.827614379084967,0.538829787234043,149.807,159.095454429505,126.578,48.8994979858398,14.0356683731079,11.8284273147583,193,836
36,28,1061,193.409048067861,833.569274269557,37.9526807424888,36.8068639994489,0.243864424367444,88.4149369690628,1203,1061,36.7546889112669,0.881961762261014,0.588137472283814,146.615,155.095454429505,124.451,46.5563507080078,14.7648229598999,8.24264049530029,193,834
37,28,1006,193.320079522863,832.985089463221,39.7516970391614,33.8163593469335,0.525668174093692,89.8096721807836,1098,1006,35.7893696787688,0.916211293260474,0.645699614890886,129.156,136.710678118655,120.257,47.4558525085449,13.6014709472656,13.7279205322266,194,834
38,28,972,192.441358024691,834.977366255144,39.2702582892663,32.3451940595604,0.56708938085193,80.449988657176,1070,972,35.1793808570102,0.908411214953271,0.617142857142857,131.274,138.852813742386,119.364,47.7989959716797,14.1421356201172,12.6568536758423,192,837
39,28,1004,190.450199203187,834.599601593625,38.15235634463,34.9387259076184,0.401706442094761,-71.5882774377179,1135,1004,35.753776065111,0.884581497797357,0.697222222222222,134.904,143.195959492893,120,49.7989959716797,14.5602197647095,11.2426404953003,191,835
40,28,1057,188.136234626301,832.210028382214,48.4110577729822,34.3467391920813,0.704724282670513,-46.6189378460587,1496,1057,36.6853403798447,0.706550802139037,0.421451355661882,181.433,190.894444302729,153.785,69.6690673828125,14.5602197647095,32.6274108886719,191,834
41,28,982,190.909368635438,833.126272912424,38.8107694041572,34.1701180955814,0.474178421298199,-44.4423555357043,1116,982,35.3598816871597,0.879928315412186,0.680526680526681,128.85,135.882250993909,122.109,47.1127090454102,14.3178215026855,14.3137073516846,192,834
42,28,947,192.030623020063,834.628299894403,38.9351110218757,31.2434966596795,0.596718781482925,68.6546742788198,985,947,34.7240240880028,0.961421319796954,0.717424242424242,114.568,120.710678118655,110.606,43.6274185180664,13.8924436569214,14.2426404953003,192,836
43,28,1047,190.532951289398,832.562559694365,39.0014666596616,36.4773283312486,0.353906154953347,43.6783387254122,1223,1047,36.5113927882478,0.856091578086672,0.553968253968254,142.786,151.095454429505,125.296,50.7279281616211,13.8924436569214,14.8994941711426,192,834
44,28,1139,190.316944688323,830.613696224759,41.673233967282,37.2105643999245,0.450229625419982,85.0122888150262,1300,1139,38.0817520796162,0.876153846153846,0.562747035573123,146.077,155.681240867132,130.092,51.1421394348145,14.8660688400269,13.0710678100586,191,832
45,28,1159,190.964624676445,830.870578084556,46.0081679524314,35.0361065836429,0.648142266606421,26.5533084768826,1440,1159,38.4146408592877,0.804861111111111,0.481312292358804,155.67,165.438600180013,141.812,56.8994979858398,13.8924436569214,14.2426414489746,190,833
46,28,1173,191.824381926684,832.436487638534,45.2160566166955,34.0051724024286,0.65909503102787,39.3558753518659,1314,1173,38.6459569162719,0.892694063926941,0.619978858350951,148.36,156.267027304759,130.132,53.4558563232422,15.033296585083,9.48528099060059,192,832
47,28,1116,191.520609318996,832.635304659498,39.7932746653916,37.5393015666981,0.331776731087439,56.9098262424324,1333,1116,37.6952958858853,0.837209302325581,0.648837209302326,160.062,169.095454429505,130.412,52.4558563232422,14.4222049713135,11.6568546295166,191,834
48,28,1188,188.8367003367,831.90404040404,41.6924263841008,38.5993305973254,0.377985373589434,8.82858127129717,1398,1188,38.8922688865714,0.849785407725322,0.505531914893617,161.666,171.681240867132,138.47,58.3847846984863,15.8113880157471,10.8284273147583,189,832
49,28,1243,185.475462590507,831.869670152856,46.0574356899635,38.5234375192303,0.548086472292289,8.36581579538842,1628,1243,39.7823673768393,0.763513513513513,0.498996386993175,188.718,199.823376490863,150.139,61.6274261474609,15,34.3847732543945,188,831
50,28,1075,187.677209302326,831.504186046512,40.6672180659205,34.9408391587989,0.511657819373218,-6.27600702839934,1153,1075,36.9963851016596,0.93235039028621,0.631609870740306,133.688,142.367532368147,121.904,49.9705657958984,15.2315464019775,11.6568536758423,189,832
51,28,1176,185.934523809524,831.526360544218,51.0069834303069,33.700013685171,0.750655239617575,0.240596938153834,1442,1176,38.6953447407896,0.815533980582524,0.558404558404558,168.134,177.580735803744,140.891,61.5563583374023,14.3178215026855,24.3137073516846,189,833
52,28,1194,186.633165829146,831.931323283082,48.7017986788022,35.4497790424433,0.685688973496741,3.51948261735703,1532,1194,38.9903579928908,0.779373368146214,0.571018651362984,168.605,178.752308678998,142.611,57.798999786377,14.8660688400269,25.9705600738525,190,833
53,28,1115,188.670852017937,830.97130044843,41.1516785627708,38.3479615058839,0.362795689525512,40.9117920155897,1371,1115,37.6784035274812,0.813274981765135,0.505668934240363,160.749,169.580735803744,135.154,53.7279281616211,13.6014709472656,15.8284273147583,190,833
54,28,1083,188.313942751616,831.235457063712,38.8221776227298,37.1702132652904,0.288606094867962,0.431932208844777,1256,1083,37.1337909046219,0.862261146496815,0.599667774086379,148.443,155.681240867132,126.378,50.9705657958984,15.2643375396729,11.0710678100586,189,832
55,28,1072,190.249067164179,829.780783582089,41.0327248013595,34.2121973679475,0.552099331393231,64.2327296120904,1230,1072,36.9447261724335,0.871544715447155,0.624708624708625,144.431,153.195959492893,124.864,48.7989959716797,14.8660688400269,15.4852809906006,191,831
56,28,1193,188.811399832355,828.051131601006,43.2557335061818,40.1496749160461,0.372098781257955,46.1412688661333,1575,1193,38.9740269521774,0.757460317460318,0.488134206219313,198.386,210.308657865102,146.252,65.2132186889648,14.3178215026855,20.0710678100586,191,831
57,28,1204,189.154485049834,827.954318936877,44.2714623263864,40.527624991551,0.402466935705521,48.8455261898728,1659,1204,39.1532937549465,0.725738396624473,0.474389282899921,213.76,225.480230740356,152.024,65.5563583374023,15,22.2426414489746,191,831
58,28,1206,187.230514096186,830.065505804312,42.6181468211973,37.5849100524733,0.471437993567796,16.0848183772972,1407,1206,39.1857996084118,0.857142857142857,0.639448568398727,167.142,176.651803615609,133.44,53.0416412353516,15.2643375396729,14.0710678100586,189,831
59,28,1140,189.529824561404,831.466666666667,41.2136356386307,37.3991370978953,0.420169338068142,16.9583446421601,1387,1140,38.0984655989987,0.821917808219178,0.552325581395349,156.786,167.195959492893,135.475,54.4558563232422,14.8660688400269,14.6568546295166,191,831
60,28,1084,190.036900369004,831.392988929889,40.0124828987844,35.4076126447552,0.465754153609945,49.7457602522308,1212,1084,37.1509308967207,0.894389438943894,0.589130434782609,142.794,151.681240867132,125.196,51.3847846984863,14.8660688400269,11.414213180542,189,832
61,28,1137,188.988566402814,832.379947229551,41.1066392964561,36.6943577594824,0.450725591308081,49.6176285647882,1345,1137,38.0483030155601,0.845353159851301,0.527365491651206,163.817,172.752308678997,135.426,53.3847808837891,15,10.414213180542,189,832
62,28,1078,188.97680890538,831.816326530612,40.6704162754466,34.2545082197223,0.539092891444221,39.0298762491855,1151,1078,37.0479719988086,0.936576889661164,0.641666666666667,132.398,141.195959492893,119.754,47.9705619812012,14.8660688400269,7.8284273147583,190,832
63,28,1161,188.42721791559,829.827734711456,42.9352821161321,36.1618801390122,0.539100277751606,51.1512881584951,1337,1161,38.4477712154752,0.868362004487659,0.658536585365854,154.918,163.681240867132,131.248,58.4558601379395,15,20.8994941711426,190,830
64,28,1211,188.882741535921,828.466556564822,43.7977519067872,37.7755648989312,0.506056911039092,77.6138721416419,1461,1211,39.2669465157947,0.828884325804244,0.573390151515151,165.024,174.509667991878,138.246,59.7990036010742,14.4222049713135,12.4852809906006,191,828
65,28,1153,190.143972246314,829.189071986123,40.7861029802666,38.1425880641569,0.354157237539093,37.0655950824358,1388,1153,38.3150779077851,0.830691642651297,0.640555555555556,155.124,165.438600180013,133.208,56.0416488647461,15.2643375396729,17.0710678100586,192,829
66,28,1183,189.543533389687,829.187658495351,42.9196180856343,37.0436160155401,0.505045256705576,11.7954751744561,1369,1183,38.810338589372,0.864134404674945,0.629255319148936,161.294,171.095454429505,133.911,53.2132186889648,15.2315464019775,11.2426404953003,191,829
67,28,1223,186.868356500409,830.578904333606,45.2824397911337,35.9763218457801,0.607280809936915,22.3233425625271,1377,1223,39.4610182738751,0.888162672476398,0.636979166666667,158.705,169.681240867132,134.969,53.7989959716797,14.7648229598999,12.6568546295166,187,831
68,28,1075,187.512558139535,829.161860465116,40.9942453282044,34.6650896475411,0.533803298631984,19.4187464946367,1172,1075,36.9963851016596,0.917235494880546,0.66031941031941,144.638,153.438600180013,122.796,49.3137092590332,15,10.8284273147583,188,829
69,28,1151,187.983492615117,827.711555169418,44.1642520813851,36.3762589392493,0.567086215209073,10.247729964683,1370,1151,38.2818327146203,0.84014598540146,0.57149950347567,152.428,160.953318805774,137.509,56.7279319763184,15.5241746902466,20.2426414489746,191,827
70,28,1207,186.450704225352,827.573322286661,49.4354616845643,38.0074014100617,0.639454799297852,6.81549084031929,1663,1207,39.2020424275999,0.725796752856284,0.449032738095238,181.11,190.40916292849,155.861,67.0416488647461,15.1327457427979,27.2426414489746,190,828
71,28,1283,185.547155105222,827.766173031956,48.5899392018801,39.5015431870744,0.582323376797913,12.6114077550305,1722,1283,40.4174013995855,0.745063879210221,0.427666666666667,190.025,200.651803615609,158.814,71.1421432495117,15.2970581054688,26.07106590271,189,828
72,28,1146,187.8184991274,827.514834205934,42.7457329847346,35.6814412885531,0.550648964808658,18.9604417967597,1250,1146,38.1985931451212,0.9168,0.652991452991453,140.685,148.610173055266,126.27,53.0416488647461,15,14.6568546295166,190,827
73,28,1092,187.314102564103,826.188644688645,39.7956523854358,35.7088942471664,0.441408194674369,28.7392091504842,1217,1092,37.2877672011988,0.897288414133114,0.668298653610771,138.816,146.610173055266,123.342,42.9705657958984,15.2643375396729,8.41421318054199,188,827
74,28,1051,188.950523311132,826.78782112274,38.1946182962379,35.4001095111594,0.375468854002099,56.9338852645912,1084,1051,36.581071082141,0.969557195571956,0.790225563909774,120.315,126.811183182043,115.212,44.4558448791504,15.2970581054688,5,189,828
75,28,1046,189.430210325048,826.120458891013,38.0094980214535,35.5021587256428,0.357184434516794,29.6842003318671,1105,1046,36.4939524276692,0.946606334841629,0.743954480796586,123.433,130.468037431535,116.56,38.2842712402344,15,5.24264097213745,190,827
76,28,1101,188.342415985468,825.895549500454,41.9645679291048,35.1761349213164,0.545310434613146,12.2446822548501,1238,1101,37.4411102767187,0.889337641357027,0.619932432432432,140.759,148.953318805774,128.214,53.0416412353516,14.8660688400269,17.0710678100586,189,827
77,28,1096,188.735401459854,826.830291970803,39.9262906857523,35.7505392280002,0.445235538241648,50.024579174627,1190,1096,37.3559973903755,0.921008403361344,0.668292682926829,135.624,142.610173055266,122.044,46.1421432495117,14.7648229598999,9.24264049530029,190,827
78,28,1121,189.193577163247,826.337198929527,42.0985307037734,34.5230911632157,0.572285378167728,56.1302877032159,1213,1121,37.7796443822347,0.924154987633965,0.702380952380952,136.26,144.124891681028,123.788,45.4558563232422,14.3178215026855,6,189,827
79,28,1112,188.687050359712,825.613309352518,41.614602689591,38.3621096912993,0.387564693176068,20.3126329803719,1392,1112,37.6276809509369,0.798850574712644,0.519140989729225,166.388,176.02438661764,140.602,62.7990036010742,14.2126703262329,20.0710678100586,190,825
80,28,1099,190.196542311192,824.741583257507,40.1680209207393,37.2730346670647,0.372759268204597,47.3262629406711,1274,1099,37.4070883612176,0.862637362637363,0.567665289256198,151.453,159.681240867132,130.074,52.1421394348145,14.4222049713135,10.8284273147583,191,825
81,28,1164,188.945017182131,824.862542955326,40.7615906077914,38.940934065135,0.295528200593744,77.9294144932003,1387,1164,38.497413290658,0.839221341023792,0.550094517958412,153.636,163.095454429505,136.236,54.3847885131836,14.7648229598999,14.2426404953003,190,826
82,28,1106,189.805605786618,824.407775768535,39.4319580734305,37.8338614053151,0.281803827316273,61.2253435607268,1300,1106,37.5260301188001,0.850769230769231,0.571576227390181,153.826,163.681240867132,131.72,54.5563583374023,15.2315464019775,10.8284273147583,190,825
83,28,1049,189.726406101049,824.478551000953,39.7561550347682,34.0327096075034,0.516915805529887,68.8466233088698,1115,1049,36.5462485410909,0.940807174887892,0.713605442176871,126.609,133.296464556282,118.438,40.9705657958984,15,7.24264097213745,191,824
84,28,1025,189.735609756098,824.321951219512,40.1434193761437,32.8182216281847,0.575894075502823,55.0838014854389,1075,1025,36.1257599692178,0.953488372093023,0.694444444444444,119.803,126.124891681028,116.04,43.041633605957,14.4222049713135,7.8284273147583,191,824
85,28,1072,189.796641791045,824.485074626866,41.9223847774145,32.8098343983661,0.622483624185789,56.1667089431954,1130,1072,36.9447261724335,0.948672566371681,0.706657877389585,121.779,129.296464556282,118.736,48.0416374206543,14.3178215026855,7.41421365737915,190,825
86,28,1166,188.732418524871,822.594339622642,43.0513152320734,35.4759451791546,0.566533669976837,64.0023793482862,1276,1166,38.5304724751877,0.913793103448276,0.67948717948718,139.759,147.438600180013,128.18,45.6274223327637,14.8660688400269,8.6568546295166,190,822
87,28,1231,187.843216896832,821.554833468725,44.6551491783537,37.9405230564086,0.527373155437058,88.9968482932317,1405,1231,39.5898709213479,0.876156583629893,0.612742658038825,158.673,167.338095116624,138.865,53.8700714111328,14.3178215026855,19.1421337127686,188,824
88,28,1170,186.887179487179,823.003418803419,43.0010162805546,38.131321052739,0.462241745915307,74.0149259438706,1452,1170,38.5965058954841,0.805785123966942,0.529891304347826,170.805,179.923881554251,137.932,54.7990036010742,14.1421356201172,16.2426414489746,190,823
89,28,1127,188.2892635315,823.418811002662,43.458232123145,34.6535810577826,0.603451510703186,65.6594709406924,1246,1127,37.8806146586421,0.904494382022472,0.628205128205128,145.598,153.923881554251,127.858,52.2132110595703,13.6014709472656,11.6568546295166,189,825
90,28,1110,188.128828828829,823.689189189189,42.3500511503232,34.8032148763695,0.569778007938399,75.1489363041032,1223,1110,37.5938278798,0.907604251839738,0.652173913043478,144.911,153.438600180013,125.956,55.4558563232422,14.2126703262329,13.4852809906006,188,825
91,28,1060,188.446226415094,822.531132075472,38.6980335508575,36.4960985078955,0.332510474097125,79.4231784893546,1193,1060,36.7373640510485,0.888516345347863,0.666247642991829,148.55,156.852813742386,122.399,51.8700675964355,14.3178215026855,13.8994941711426,188,825
92,28,1157,186.483146067416,823.695764909248,41.3047645541966,38.5294948895086,0.360368725567043,34.0998497031817,1384,1157,38.3814819054526,0.835982658959538,0.571640316205534,173.146,183.480230740355,132.482,53.7989959716797,14.1421356201172,16.0710678100586,190,824
93,28,1086,186.833333333333,824.660220994475,41.3695312277351,35.7300277928168,0.504040901910595,70.5145770739856,1298,1086,37.1851871796067,0.836671802773498,0.515424774560987,161.253,171.580735803744,133.573,56.3847846984863,13.9283885955811,15.0710678100586,190,823
94,28,1046,186.999043977055,824.736137667304,40.451743588811,33.9898862877798,0.542187339826374,45.8201512460986,1182,1046,36.4939524276692,0.884940778341794,0.608139534883721,146.069,155.095454429505,124.674,53.3847885131836,14.2126703262329,10.8284273147583,188,825
95,28,1037,186.891031822565,824.171648987464,38.8342538501834,34.7921853220396,0.44422579106844,51.7896772284346,1116,1037,36.3366124988332,0.92921146953405,0.738603988603989,124.665,132.468037431535,117.85,47.4558486938477,14.3178215026855,6.6568546295166,188,825
96,28,1023,187.140762463343,823.950146627566,37.8772981083397,35.2863364511739,0.36349558217023,55.6805210403245,1126,1023,36.0904981160426,0.908525754884547,0.690283400809717,133.812,141.296464556282,118.644,44.4558525085449,13.8924436569214,7.8284273147583,189,823
97,28,1086,186.162062615101,823.132596685083,40.108094428907,36.43761786957,0.417916610618485,28.7139894631168,1209,1086,37.1851871796067,0.898263027295285,0.601328903654485,147.351,155.681240867132,125.096,52.0416412353516,13.6014709472656,12.4852809906006,186,825
98,28,957,187.724137931034,822.736677115988,37.9900891995426,32.8064807913489,0.504256944749566,44.7186994738191,1016,957,34.9068796129295,0.941929133858268,0.629191321499014,116.95,123.78174593052,113.204,40.9705657958984,13.6014709472656,7.24264097213745,189,823
99,28,1027,187.181110029211,822.321324245375,40.1459376351946,33.93715169405,0.534221398810242,71.9475285993672,1177,1027,36.1609874373338,0.872557349192863,0.614234449760766,137.774,145.195959492893,122.275,46.7989959716797,13.4536237716675,15.8994941711426,186,826
100,28,1013,187.018756169793,821.953603158934,39.1249765868762,33.9978081112418,0.494892719150192,72.3620921440618,1135,1013,35.9136695259162,0.892511013215859,0.622235872235872,139.717,147.539105243401,121.051,46.4558563232422,13.6014709472656,14.7279205322266,187,824
101,28,956,188.232217573222,822.324267782427,38.0432759046098,32.3737664954031,0.525210891157997,56.4746024557677,1013,956,34.88863718701,0.943731490621915,0.781045751633987,124.194,131.296464556282,111.92,40.4558448791504,13.4536237716675,5.8284273147583,188,824
1,29,1307,336.938791124713,770.442234123948,84.0632833838391,26.4386002938905,0.949254723268201,36.6002868619859,2131,1307,40.7936770219216,0.613327076489911,0.305516596540439,230.955,244.835569799683,195.708,93.2254409790039,10.7703294754028,59.4264259338379,325,781
2,29,1271,335.656963021243,771.400472069237,74.4969551693804,33.8597064824552,0.890740981407288,34.026829360408,2065,1271,40.2279437873525,0.615496368038741,0.289389799635701,224.58,235.906637611548,196.13,89.3970108032227,11,45.9411315917969,327,777
3,29,1045,341.42966507177,772.795215311005,69.1534693507787,21.8868193981914,0.948593733796315,36.7224431505515,1218,1045,36.4765037284036,0.857963875205255,0.328616352201258,172.791,182.551298552221,161.809,80.0832977294922,9.89949512481689,46.5269203186035,331,780
4,29,1131,341.137931034483,769.32625994695,68.4881174679938,25.2195967900332,0.929733472827531,32.9777370847792,1546,1131,37.9477789217692,0.73156532988357,0.378008021390374,211.852,222.835569799683,168.895,83.2548675537109,9.43398094177246,50.2842788696289,333,778
5,29,945,343.806349206349,766.644444444444,58.1966431355096,23.3237386518425,0.916176668891718,30.2840648937622,1177,945,34.6873373116866,0.802888700084962,0.495283018867925,151.875,160.752308678997,138.27,66.4264297485352,10.0498752593994,44.6274223327637,334,774
6,29,1017,345.454277286136,766.038348082596,66.650911677516,25.0037986727932,0.926965884780853,37.5977574120518,1462,1017,35.9845052348321,0.69562243502052,0.350931677018634,202.803,214.208152801713,167.075,84.2548675537109,8.48528099060059,43.8700637817383,349,761
7,29,958,348.726513569937,765.93006263048,58.2578489351067,22.3242219522987,0.92366671679519,38.5811574206967,1082,958,34.9251125102882,0.88539741219963,0.494324045407637,140.04,148.024386617639,134.748,59.5979995727539,9.21954441070557,27.9705600738525,345,769
8,29,826,347.32808716707,766.204600484262,46.9516169668404,25.6379041713979,0.837752952021485,39.172453872719,939,826,32.4298606835004,0.879659211927583,0.561904761904762,129.785,136.124891681028,120.911,52.2842826843262,9.89949512481689,19.8994941711426,346,764
9,29,1027,350.584225900682,763.05452775073,48.8581443274314,29.1026250639285,0.803239976646374,37.0827602839115,1201,1027,36.1609874373338,0.855120732722731,0.572463768115942,148.203,156.509667991878,128.958,53.6984977722168,11.1803398132324,24.4852809906006,347,763
10,29,1016,350.159448818898,760.991141732283,47.8076096527825,32.4250520589188,0.734840095855194,36.1384961039726,1246,1016,35.9668093865848,0.815409309791332,0.536997885835095,156.878,165.681240867132,136.202,57.0416412353516,10.8166542053223,19.2426414489746,348,761
11,29,889,349.526434195726,761.590551181102,43.538924736587,28.7939412260337,0.750088112679941,55.9510790450599,1016,889,33.6438695050013,0.875,0.587962962962963,141.447,147.923881554251,119.456,52.4558563232422,9.89949512481689,20.8994941711426,348,763
12,29,925,345.854054054054,764.690810810811,48.3877285687399,27.7397795808543,0.819358626934162,31.7380622274459,1069,925,34.3183125878885,0.865294667913938,0.558574879227053,138.197,144.752308678997,127.296,51.6984939575195,10,20.7279205322266,343,765
13,29,1015,343.899507389163,765.546798029557,49.6078376251147,27.886530800278,0.827042351976206,34.1622557056722,1189,1015,35.9491048276058,0.853658536585366,0.531135531135531,145.631,152.852813742386,130.347,60.4558563232422,11.0453605651855,27.4852809906006,347,762
14,29,959,338.379562043796,768.226277372263,49.0869569638369,26.2721476772162,0.844714942187962,38.439909150707,1104,959,34.9433358940016,0.868659420289855,0.523186033824332,139.197,146.267027304759,127.222,52.6984939575195,10,29.1421337127686,333,774
15,29,878,340.350797266515,767.673120728929,42.6958593427747,26.821212901112,0.778058064179939,38.5823986020185,937,878,33.4350761966751,0.937033084311633,0.609722222222222,115.031,121.296464556282,112.054,38.5563507080078,11.6619033813477,6.24264097213745,341,766
16,29,906,337.804635761589,768.876379690949,46.8816774524704,25.6737756729169,0.836721133763871,43.0111173610313,984,906,33.9640254906579,0.920731707317073,0.554467564259486,124.335,131.78174593052,118.91,50.2842788696289,10.6301460266113,20.7279205322266,341,765
17,29,1000,333.337,772.565,48.9000254144104,29.2583232112963,0.801250223494716,39.7990099582251,1306,1000,35.6824823230554,0.765696784073507,0.48780487804878,153.322,161.681240867132,137.608,60.1127090454102,11.1803398132324,24.4852809906006,333,775
18,29,996,337.037148594378,763.832329317269,44.0619246253645,33.7020163597102,0.644174638949818,-76.1458448668735,1197,996,35.6110458503569,0.832080200501253,0.557670772676372,139.279,147.195959492893,128.578,55.2842826843262,11.6619033813477,19.0710678100586,339,766
19,29,937,334.172892209178,766.927427961579,43.3555676775485,30.2309811915581,0.716798611201754,77.6409470710139,1052,937,34.540200541063,0.890684410646388,0.591540404040404,127.461,134.124891681028,122.4,52.8700714111328,11.6619033813477,17.7279205322266,336,765
20,29,920,330.998913043478,774.647826086957,46.1096447835639,27.0958093117032,0.809123488472392,35.9846177328367,1025,920,34.2254347109916,0.897560975609756,0.584126984126984,125.808,131.438600180013,119.862,46.4558486938477,11.4017543792725,18.4852809906006,333,772
21,29,935,333.975401069519,768.608556149733,42.4267154115357,29.3804749248671,0.721418451633581,38.2221617058516,1056,935,34.5033183089305,0.885416666666667,0.585839598997494,127.61,135.195959492893,118.794,47.3847808837891,12,9.8284273147583,334,767
22,29,968,333.201446280992,768.300619834711,40.6705515835601,31.7874911950921,0.623798813265116,48.0572481268282,1075,968,35.1069206753261,0.90046511627907,0.620512820512821,132.423,139.539105243401,118.215,46.0416374206543,12.7279224395752,7.8284273147583,333,767
23,29,928,331.197198275862,769.210129310345,41.0174785271853,30.2884006967377,0.674333768136611,55.0335074247878,1104,928,34.3739188559325,0.840579710144927,0.58036272670419,132.639,138.852813742386,119.158,50.4558563232422,12.0415945053101,14.828426361084,334,765
24,29,909,329.377337733773,772.732673267327,41.3544219436614,28.818477398875,0.717201661336445,51.0337940371369,982,909,34.0202108483217,0.925661914460285,0.629501385041551,115.61,122.124891681028,112.782,40.7989883422852,11.7046995162964,11.6568546295166,327,777
25,29,945,332.496296296296,765.201058201058,38.3940387853082,33.2663133104186,0.499272967813545,39.1939540488502,1017,945,34.6873373116866,0.929203539823009,0.637651821862348,119.141,125.882250993908,116.056,44.7989959716797,12.5299644470215,8.8284273147583,332,765
26,29,984,330.368902439024,766.717479674797,40.3777897015991,32.4313019629531,0.595714091719152,72.3921056825723,1078,984,35.3958713979385,0.912801484230056,0.602203182374541,124.244,131.78174593052,118,42.5563545227051,12.5299644470215,13.6568536758423,330,766
27,29,988,328.788461538462,769.074898785425,43.7288165911962,30.5800819351815,0.714816663683081,40.4865281607618,1227,988,35.4677412615794,0.80521597392013,0.574418604651163,149.444,157.580735803744,125.228,55.798999786377,12.0415945053101,22.6568546295166,327,773
28,29,890,328.432584269663,765.533707865169,37.7206228748299,30.5733973607546,0.585708095301387,22.0030750698494,945,890,33.6627864980648,0.941798941798942,0.674242424242424,111.483,117.882250993908,108.762,39.9705657958984,12.7279224395752,6.8284273147583,327,766
29,29,891,328.649831649832,763.261503928171,37.8524148366103,30.7529079892183,0.583041416821392,16.1967362409092,950,891,33.681692866586,0.937894736842105,0.639167862266858,114.204,120.710678118655,110.086,42.1421432495117,12.7279224395752,6.24264097213745,330,762
30,29,866,324.891454965358,764.706697459584,34.0571819972223,33.1035176538063,0.234988532046363,46.2871553086075,925,866,33.2058043983375,0.936216216216216,0.65015015015015,110.54,117.053823869162,106.728,36.1421356201172,12.806248664856,4.41421365737915,325,765
31,29,892,326.477578475336,766.325112107623,35.5438471068266,32.4769206030884,0.40635725395655,60.8320221311021,943,892,33.7005886284463,0.945917285259809,0.707936507936508,111.855,118.468037431535,107.794,39.7989921569824,13.416407585144,4.41421365737915,326,766
32,29,956,324.878661087866,765.22280334728,36.8789837908261,34.7122659379727,0.337716443667805,68.3247723609032,1080,956,34.88863718701,0.885185185185185,0.679943100995733,132.746,140.024386617639,116.924,48.7990036010742,12.2065553665161,9.6568546295166,324,767
33,29,859,327.878928987194,761.648428405122,35.5629038999212,31.5334849027278,0.462352885040664,-89.019137282005,907,859,33.0713285026094,0.947078280044101,0.664860681114551,109.614,115.882250993908,106.612,39.1421356201172,12.806248664856,7.24264097213745,328,761
34,29,885,327.65988700565,766.062146892655,37.0146321159652,31.1859717811402,0.53864799367426,71.4411491946503,949,885,33.5680949279315,0.932560590094837,0.744949494949495,113.228,119.053823869162,108.29,41.8700637817383,12.5299644470215,5.24264097213745,329,763
35,29,989,327.478260869565,768.139534883721,46.1394473880741,28.3833089317554,0.788399476946123,46.1729532662095,1111,989,35.4856859838312,0.89018901890189,0.574332171893148,133.845,142.124891681028,124.963,54.5269241333008,12.0830459594727,15.8994941711426,328,768
36,29,918,327.151416122004,762.057734204793,36.8286181892841,33.4029279674467,0.42116738706324,-77.7647090479411,1019,918,34.1882129112781,0.900883218842002,0.670562454346238,122.019,128.468037431535,113.848,45.5563583374023,13,9.65685367584229,327,762
